,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
144,39399500873775,Default Title,Default Title,,,,True,True,,True,85.50,400,,1,6581682143279,2021-06-14T12:18:15-07:00,2026-08-02T00:28:52-07:00,6581682143279,TIMEMORE Black Mirror BASIC 2 Coffee Scale (Black),timemore-black-mirror-basic-coffee-scale,2022-03-23T11:54:10-07:00,2021-06-14T12:18:15-07:00,2026-08-02T00:28:52-07:00,Discovery,Equipment,"['barista', 'home', 'scale', 'specialty coffee', 'timemore', 'timemore black mirror basic 2']","[{'id': 50643983761696, 'created_at': '2025-09-12T16:08:11-07:00', 'position': 1, 'updated_at': '2025-09-12T16:08:12-07:00', 'product_id': 6581682143279, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/timemore-basic-2-1.png?v=1757718492', 'width': 1400, 'height': 1400}, {'id': 50643985465632, 'created_at': '2025-09-12T16:08:44-07:00', 'position': 2, 'updated_at': '2025-09-12T16:08:45-07:00', 'product_id': 6581682143279, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/timemore-basic-2-2.png?v=1757718525', 'width': 1400, 'height': 1400}, {'id': 50643985695008, 'created_at': '2025-09-12T16:08:52-07:00', 'position': 3, 'updated_at': '2025-09-12T16:08:53-07:00', 'product_id': 6581682143279, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/timemore-basic-2-3.png?v=1757718533', 'width': 1400, 'height': 1400}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://discoverycoffee.com/products/timemore-black-mirror-basic-coffee-scale,,,,,,,,,,,
145,39409041342511,Default Title,Default Title,,,,True,True,,True,16.00,300,,1,6584201347119,2021-06-21T12:44:02-07:00,2026-08-02T00:28:52-07:00,6584201347119,Chemex Filter Squares,chemex-filter-squares,2021-06-21T12:48:28-07:00,2021-06-21T12:44:02-07:00,2026-08-02T00:28:52-07:00,Discovery,Equipment,"['brewer', 'chemex', 'filters']","[{'id': 50643951583520, 'created_at': '2025-09-12T15:59:24-07:00', 'position': 1, 'updated_at': '2025-09-12T15:59:33-07:00', 'product_id': 6584201347119, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/chemex-filters-1.png?v=1757717973', 'width': 1400, 'height': 1400}, {'id': 30717607116847, 'created_at': '2022-02-08T21:17:48-08:00', 'position': 2, 'updated_at': '2025-09-12T15:59:33-07:00', 'product_id': 6584201347119, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/products/square.png?v=1757717973', 'width': 450, 'height': 450}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://discoverycoffee.com/products/chemex-filter-squares,,,,,,,,,,,
146,39399497728047,Default Title,Default Title,,,,True,True,,True,36.00,275,,1,6581681553455,2021-06-14T12:15:10-07:00,2026-08-02T00:28:52-07:00,6581681553455,Fellow Prismo,fellow-prismo,2021-06-16T07:47:16-07:00,2021-06-14T12:15:10-07:00,2026-08-02T00:28:52-07:00,Discovery,Equipment,"['Aeropress', 'fellow', 'prismo']","[{'id': 50643945259296, 'created_at': '2025-09-12T15:54:31-07:00', 'position': 1, 'updated_at': '2025-09-12T15:54:33-07:00', 'product_id': 6581681553455, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/prismo-1.png?v=1757717673', 'width': 1400, 'height': 1400}, {'id': 50643945292064, 'created_at': '2025-09-12T15:54:31-07:00', 'position': 2, 'updated_at': '2025-09-12T15:54:33-07:00', 'product_id': 6581681553455, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/prismo-2.png?v=1757717673', 'width': 1400, 'height': 1400}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://discoverycoffee.com/products/fellow-prismo,,,,,,,,,,,
147,39399480754223,Default Title,Default Title,,,,True,True,,True,69.50,1200,,1,6581679521839,2021-06-14T12:03:43-07:00,2026-08-02T00:28:52-07:00,6581679521839,Chemex Classic 6 Cup Brewer,chemex-classic-6-cup-brewer,2021-06-16T07:44:20-07:00,2021-06-14T12:03:43-07:00,2026-08-02T00:28:52-07:00,Discovery,Equipment,"['brewer', 'chemex', 'pour over']","[{'id': 50643947225376, 'created_at': '2025-09-12T15:56:44-07:00', 'position': 1, 'updated_at': '2025-09-12T15:56:45-07:00', 'product_id': 6581679521839, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/chemex-1.png?v=1757717805', 'width': 1400, 'height': 1400}, {'id': 50643947258144, 'created_at': '2025-09-12T15:56:44-07:00', 'position': 2, 'updated_at': '2025-09-12T15:56:45-07:00', 'product_id': 6581679521839, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/chemex-2.png?v=1757717805', 'width': 1400, 'height': 1400}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://discoverycoffee.com/products/chemex-classic-6-cup-brewer,,,,,,,,,,,
148,32841858351151,Default Title,Default Title,,,,True,True,,True,69.95,400,,1,4851643678767,2020-12-01T14:45:45-08:00,2026-08-02T00:28:52-07:00,4851643678767,AeroPress Go,aeropress-go,2020-12-01T14:51:00-08:00,2020-12-01T14:45:45-08:00,2026-08-02T00:28:52-07:00,Discovery,Equipment,[],"[{'id': 50643901088032, 'created_at': '2025-09-12T15:32:33-07:00', 'position': 1, 'updated_at': '2025-09-12T15:32:34-07:00', 'product_id': 4851643678767, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Aeropress-go-brewer.png?v=1757716354', 'width': 1400, 'height': 1400}, {'id': 50643905446176, 'created_at': '2025-09-12T15:34:27-07:00', 'position': 2, 'updated_at': '2025-09-12T15:34:40-07:00', 'product_id': 4851643678767, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Aeropress-go-brewer3.png?v=1757716480', 'width': 1400, 'height': 1400}, {'id': 50643901120800, 'created_at': '2025-09-12T15:32:33-07:00', 'position': 3, 'updated_at': '2025-09-12T15:34:40-07:00', 'product_id': 4851643678767, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Aeropress-go-brewer2.png?v=1757716480', 'width': 1400, 'height': 1400}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://discoverycoffee.com/products/aeropress-go,,,,,,,,,,,
149,32238615232559,$10,$10,,,,False,False,,True,10.00,0,,1,4622866710575,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,4622866710575,Website Store E-Gift Card,e-gift-card,2020-11-18T10:15:18-08:00,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,[],"[{'id': 53053441409312, 'created_at': '2026-07-28T16:33:52-07:00', 'position': 1, 'updated_at': '2026-07-28T16:33:53-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE-_Purple-Update.jpg?v=1785281633', 'width': 1054, 'height': 630}, {'id': 53053453664544, 'created_at': '2026-07-28T16:35:46-07:00', 'position': 2, 'updated_at': '2026-07-28T16:35:47-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE2-_Purple-Update.jpg?v=1785281747', 'width': 1054, 'height': 630}]","[{'name': 'Title', 'position': 1, 'values': ['$10', '$15', '$20', '$25', '$50', '$100']}]",https://discoverycoffee.com/products/e-gift-card,,,,,,,,,,,
150,40146190401583,$15,$15,,,,False,False,,True,15.00,0,,2,4622866710575,2021-10-22T10:29:54-07:00,2026-08-02T00:28:52-07:00,4622866710575,Website Store E-Gift Card,e-gift-card,2020-11-18T10:15:18-08:00,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,[],"[{'id': 53053441409312, 'created_at': '2026-07-28T16:33:52-07:00', 'position': 1, 'updated_at': '2026-07-28T16:33:53-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE-_Purple-Update.jpg?v=1785281633', 'width': 1054, 'height': 630}, {'id': 53053453664544, 'created_at': '2026-07-28T16:35:46-07:00', 'position': 2, 'updated_at': '2026-07-28T16:35:47-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE2-_Purple-Update.jpg?v=1785281747', 'width': 1054, 'height': 630}]","[{'name': 'Title', 'position': 1, 'values': ['$10', '$15', '$20', '$25', '$50', '$100']}]",https://discoverycoffee.com/products/e-gift-card,,,,,,,,,,,
151,47561364209952,$20,$20,,,,False,False,,True,20.00,0,,3,4622866710575,2024-02-06T12:13:08-08:00,2026-08-02T00:28:52-07:00,4622866710575,Website Store E-Gift Card,e-gift-card,2020-11-18T10:15:18-08:00,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,[],"[{'id': 53053441409312, 'created_at': '2026-07-28T16:33:52-07:00', 'position': 1, 'updated_at': '2026-07-28T16:33:53-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE-_Purple-Update.jpg?v=1785281633', 'width': 1054, 'height': 630}, {'id': 53053453664544, 'created_at': '2026-07-28T16:35:46-07:00', 'position': 2, 'updated_at': '2026-07-28T16:35:47-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE2-_Purple-Update.jpg?v=1785281747', 'width': 1054, 'height': 630}]","[{'name': 'Title', 'position': 1, 'values': ['$10', '$15', '$20', '$25', '$50', '$100']}]",https://discoverycoffee.com/products/e-gift-card,,,,,,,,,,,
152,32238615265327,$25,$25,,,,False,False,,True,25.00,0,,4,4622866710575,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,4622866710575,Website Store E-Gift Card,e-gift-card,2020-11-18T10:15:18-08:00,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,[],"[{'id': 53053441409312, 'created_at': '2026-07-28T16:33:52-07:00', 'position': 1, 'updated_at': '2026-07-28T16:33:53-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE-_Purple-Update.jpg?v=1785281633', 'width': 1054, 'height': 630}, {'id': 53053453664544, 'created_at': '2026-07-28T16:35:46-07:00', 'position': 2, 'updated_at': '2026-07-28T16:35:47-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE2-_Purple-Update.jpg?v=1785281747', 'width': 1054, 'height': 630}]","[{'name': 'Title', 'position': 1, 'values': ['$10', '$15', '$20', '$25', '$50', '$100']}]",https://discoverycoffee.com/products/e-gift-card,,,,,,,,,,,
153,32238615298095,$50,$50,,,,False,False,,True,50.00,0,,5,4622866710575,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,4622866710575,Website Store E-Gift Card,e-gift-card,2020-11-18T10:15:18-08:00,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,[],"[{'id': 53053441409312, 'created_at': '2026-07-28T16:33:52-07:00', 'position': 1, 'updated_at': '2026-07-28T16:33:53-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE-_Purple-Update.jpg?v=1785281633', 'width': 1054, 'height': 630}, {'id': 53053453664544, 'created_at': '2026-07-28T16:35:46-07:00', 'position': 2, 'updated_at': '2026-07-28T16:35:47-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE2-_Purple-Update.jpg?v=1785281747', 'width': 1054, 'height': 630}]","[{'name': 'Title', 'position': 1, 'values': ['$10', '$15', '$20', '$25', '$50', '$100']}]",https://discoverycoffee.com/products/e-gift-card,,,,,,,,,,,
154,32238615330863,$100,$100,,,,False,False,,True,100.00,0,,6,4622866710575,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,4622866710575,Website Store E-Gift Card,e-gift-card,2020-11-18T10:15:18-08:00,2020-05-27T08:34:51-07:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Merch,[],"[{'id': 53053441409312, 'created_at': '2026-07-28T16:33:52-07:00', 'position': 1, 'updated_at': '2026-07-28T16:33:53-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE-_Purple-Update.jpg?v=1785281633', 'width': 1054, 'height': 630}, {'id': 53053453664544, 'created_at': '2026-07-28T16:35:46-07:00', 'position': 2, 'updated_at': '2026-07-28T16:35:47-07:00', 'product_id': 4622866710575, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Gift-Card-Update-2026-ONLINE2-_Purple-Update.jpg?v=1785281747', 'width': 1054, 'height': 630}]","[{'name': 'Title', 'position': 1, 'values': ['$10', '$15', '$20', '$25', '$50', '$100']}]",https://discoverycoffee.com/products/e-gift-card,,,,,,,,,,,
155,12214128004,Default Title,Default Title,,,04-010,True,True,,True,44.00,400,,1,3923460100,2015-12-08T17:11:48-08:00,2026-08-02T00:28:52-07:00,3923460100,Hario V60-02 Ceramic Cone,hario-v60-02-ceramic-cone,2020-05-06T13:30:33-07:00,2015-12-08T17:11:48-08:00,2026-08-02T00:28:52-07:00,Discovery,Equipment,['hario'],"[{'id': 8388221892, 'created_at': '2015-12-08T17:11:49-08:00', 'position': 1, 'updated_at': '2015-12-08T17:11:49-08:00', 'product_id': 3923460100, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/products/product_hario-cone.png?v=1449623509', 'width': 501, 'height': 501}, {'id': 8388222148, 'created_at': '2015-12-08T17:11:50-08:00', 'position': 2, 'updated_at': '2015-12-08T17:11:50-08:00', 'product_id': 3923460100, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/products/product_hario-cone-2.png?v=1449623510', 'width': 501, 'height': 501}]","[{'name': 'Title', 'position': 1, 'values': ['Default Title']}]",https://discoverycoffee.com/products/hario-v60-02-ceramic-cone,,,,,,,,,,,
156,31879046955055,300g / Whole Bean,300g,Whole Bean,,01-007,True,False,,True,21.00,340,,1,3930436804,2020-04-20T13:09:23-07:00,2026-08-02T00:28:52-07:00,3930436804,Rock Bay Blend,rock-bay-blend,2017-04-17T08:54:50-07:00,2015-12-09T11:16:37-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Blend', 'Discovery Coffee', 'Guatemala', 'Mexico', 'peru']","[{'id': 51618640527648, 'created_at': '2026-02-13T15:19:51-08:00', 'position': 1, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay--New-Front-Image_4d1a7b9d-fa14-4f76-99a3-ae5c603d43ab.png?v=1771024801', 'width': 1877, 'height': 1877}, {'id': 51614167630112, 'created_at': '2026-02-12T16:38:18-08:00', 'position': 2, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay-CROP_VSCO_eff755ce-9fd7-4df3-a713-d3b18a484595.jpg?v=1771024801', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/rock-bay-blend,,,,,,,,,,,
157,44158017569056,300g / Espresso,300g,Espresso,,,True,False,,True,21.00,340,,2,3930436804,2022-12-08T11:18:49-08:00,2026-08-02T00:28:52-07:00,3930436804,Rock Bay Blend,rock-bay-blend,2017-04-17T08:54:50-07:00,2015-12-09T11:16:37-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Blend', 'Discovery Coffee', 'Guatemala', 'Mexico', 'peru']","[{'id': 51618640527648, 'created_at': '2026-02-13T15:19:51-08:00', 'position': 1, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay--New-Front-Image_4d1a7b9d-fa14-4f76-99a3-ae5c603d43ab.png?v=1771024801', 'width': 1877, 'height': 1877}, {'id': 51614167630112, 'created_at': '2026-02-12T16:38:18-08:00', 'position': 2, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay-CROP_VSCO_eff755ce-9fd7-4df3-a713-d3b18a484595.jpg?v=1771024801', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/rock-bay-blend,,,,,,,,,,,
158,44158017601824,300g / Aeropress,300g,Aeropress,,,True,False,,True,21.00,340,,3,3930436804,2022-12-08T11:18:49-08:00,2026-08-02T00:28:52-07:00,3930436804,Rock Bay Blend,rock-bay-blend,2017-04-17T08:54:50-07:00,2015-12-09T11:16:37-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Blend', 'Discovery Coffee', 'Guatemala', 'Mexico', 'peru']","[{'id': 51618640527648, 'created_at': '2026-02-13T15:19:51-08:00', 'position': 1, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay--New-Front-Image_4d1a7b9d-fa14-4f76-99a3-ae5c603d43ab.png?v=1771024801', 'width': 1877, 'height': 1877}, {'id': 51614167630112, 'created_at': '2026-02-12T16:38:18-08:00', 'position': 2, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay-CROP_VSCO_eff755ce-9fd7-4df3-a713-d3b18a484595.jpg?v=1771024801', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/rock-bay-blend,,,,,,,,,,,
159,44158017634592,300g / Pour-Over,300g,Pour-Over,,,True,False,,True,21.00,340,,4,3930436804,2022-12-08T11:18:49-08:00,2026-08-02T00:28:52-07:00,3930436804,Rock Bay Blend,rock-bay-blend,2017-04-17T08:54:50-07:00,2015-12-09T11:16:37-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Blend', 'Discovery Coffee', 'Guatemala', 'Mexico', 'peru']","[{'id': 51618640527648, 'created_at': '2026-02-13T15:19:51-08:00', 'position': 1, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay--New-Front-Image_4d1a7b9d-fa14-4f76-99a3-ae5c603d43ab.png?v=1771024801', 'width': 1877, 'height': 1877}, {'id': 51614167630112, 'created_at': '2026-02-12T16:38:18-08:00', 'position': 2, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay-CROP_VSCO_eff755ce-9fd7-4df3-a713-d3b18a484595.jpg?v=1771024801', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/rock-bay-blend,,,,,,,,,,,
160,44158017667360,300g / Filter/Drip,300g,Filter/Drip,,,True,False,,True,21.00,340,,5,3930436804,2022-12-08T11:18:49-08:00,2026-08-02T00:28:52-07:00,3930436804,Rock Bay Blend,rock-bay-blend,2017-04-17T08:54:50-07:00,2015-12-09T11:16:37-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Blend', 'Discovery Coffee', 'Guatemala', 'Mexico', 'peru']","[{'id': 51618640527648, 'created_at': '2026-02-13T15:19:51-08:00', 'position': 1, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay--New-Front-Image_4d1a7b9d-fa14-4f76-99a3-ae5c603d43ab.png?v=1771024801', 'width': 1877, 'height': 1877}, {'id': 51614167630112, 'created_at': '2026-02-12T16:38:18-08:00', 'position': 2, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay-CROP_VSCO_eff755ce-9fd7-4df3-a713-d3b18a484595.jpg?v=1771024801', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/rock-bay-blend,,,,,,,,,,,
161,44158017700128,300g / French Press,300g,French Press,,,True,False,,True,21.00,340,,6,3930436804,2022-12-08T11:18:49-08:00,2026-08-02T00:28:52-07:00,3930436804,Rock Bay Blend,rock-bay-blend,2017-04-17T08:54:50-07:00,2015-12-09T11:16:37-08:00,2026-08-02T00:28:52-07:00,Discovery Coffee,Coffee,"['Blend', 'Discovery Coffee', 'Guatemala', 'Mexico', 'peru']","[{'id': 51618640527648, 'created_at': '2026-02-13T15:19:51-08:00', 'position': 1, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay--New-Front-Image_4d1a7b9d-fa14-4f76-99a3-ae5c603d43ab.png?v=1771024801', 'width': 1877, 'height': 1877}, {'id': 51614167630112, 'created_at': '2026-02-12T16:38:18-08:00', 'position': 2, 'updated_at': '2026-02-13T15:20:01-08:00', 'product_id': 3930436804, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0346/4541/files/Rock-Bay-CROP_VSCO_eff755ce-9fd7-4df3-a713-d3b18a484595.jpg?v=1771024801', 'width': 1500, 'height': 1500}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Grind', 'position': 2, 'values': ['Whole Bean', 'Espresso', 'Aeropress', 'Pour-Over', 'Filter/Drip', 'French Press']}]",https://discoverycoffee.com/products/rock-bay-blend,,,,,,,,,,,
